pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
2017-12-27 20:05:00,2.0,0.0,29.0,77.0,11.0,169.0,57.0,10.0,112.0
2017-12-27 20:06:00,8.0,0.0,42.0,66.0,9.0,198.0,33.0,6.0,108.0
2017-12-27 20:07:00,4.0,1.0,23.0,67.0,7.0,144.0,42.0,10.0,124.0
2017-12-27 20:08:00,3.0,0.0,31.0,75.0,10.0,160.0,58.0,7.0,135.0
2017-12-27 20:09:00,4.0,0.0,34.0,98.0,9.0,148.0,33.0,12.0,118.0
2017-12-27 20:10:00,6.0,1.0,22.0,81.0,9.0,192.0,43.0,10.0,116.0
2017-12-27 20:11:00,3.0,1.0,29.0,61.0,7.0,176.0,41.0,7.0,121.0
2017-12-27 20:12:00,5.0,1.0,32.0,57.0,8.0,168.0,40.0,11.0,140.0
2017-12-27 20:13:00,7.0,0.0,40.0,53.0,11.0,158.0,44.0,8.0,105.0
2017-12-27 20:14:00,4.0,1.0,35.0,56.0,8.0,145.0,34.0,7.0,101.0
2017-12-27 20:15:00,4.0,1.0,33.0,118.0,14.0,173.0,49.0,9.0,125.0
2017-12-27 20:16:00,2.0,1.0,37.0,66.0,15.0,204.0,34.0,14.0,124.0
2017-12-27 20:17:00,1.0,0.0,32.0,70.0,11.0,148.0,30.0,7.0,123.0
2017-12-27 20:18:00,6.0,0.0,27.0,75.0,8.0,178.0,28.0,16.0,105.0
2017-12-27 20:19:00,1.0,0.0,37.0,62.0,9.0,133.0,28.0,9.0,107.0
2017-12-27 20:20:00,3.0,0.0,28.0,83.0,11.0,175.0,53.0,7.0,92.0
2017-12-27 20:21:00,2.0,0.0,33.0,73.0,10.0,147.0,31.0,9.0,120.0
2017-12-27 20:22:00,4.0,0.0,26.0,74.0,10.0,144.0,26.0,13.0,104.0
2017-12-27 20:23:00,6.0,1.0,31.0,54.0,7.0,142.0,25.0,8.0,110.0
2017-12-27 20:24:00,5.0,6.0,38.0,79.0,11.0,201.0,35.0,9.0,110.0
2017-12-27 20:25:00,6.0,2.0,23.0,76.0,11.0,162.0,24.0,9.0,99.0
2017-12-27 20:26:00,12.0,0.0,25.0,129.0,10.0,155.0,35.0,12.0,105.0
2017-12-27 20:27:00,8.0,0.0,33.0,112.0,12.0,144.0,41.0,12.0,109.0
2017-12-27 20:28:00,9.0,1.0,30.0,119.0,11.0,156.0,36.0,5.0,83.0
2017-12-27 20:29:00,8.0,1.0,34.0,106.0,9.0,160.0,32.0,7.0,119.0
2017-12-27 20:30:00,9.0,1.0,28.0,151.0,5.0,167.0,67.0,8.0,95.0
2017-12-27 20:31:00,5.0,1.0,27.0,85.0,10.0,158.0,29.0,7.0,125.0
2017-12-27 20:32:00,5.0,0.0,30.0,64.0,13.0,155.0,37.0,11.0,90.0
2017-12-27 20:33:00,10.0,2.0,28.0,52.0,8.0,156.0,43.0,4.0,109.0
2017-12-27 20:34:00,5.0,1.0,29.0,71.0,10.0,172.0,30.0,5.0,98.0
2017-12-27 20:35:00,2.0,0.0,41.0,70.0,21.0,165.0,41.0,9.0,111.0
2017-12-27 20:36:00,6.0,1.0,26.0,60.0,18.0,193.0,37.0,7.0,119.0
2017-12-27 20:37:00,3.0,1.0,33.0,62.0,10.0,139.0,27.0,10.0,89.0
2017-12-27 20:38:00,5.0,1.0,23.0,55.0,11.0,169.0,25.0,4.0,103.0
2017-12-27 20:39:00,4.0,1.0,23.0,47.0,12.0,168.0,25.0,12.0,117.0
2017-12-27 20:40:00,6.0,1.0,27.0,57.0,15.0,147.0,37.0,3.0,96.0
2017-12-27 20:41:00,3.0,1.0,39.0,46.0,9.0,157.0,29.0,12.0,95.0
2017-12-27 20:42:00,4.0,2.0,26.0,50.0,11.0,158.0,32.0,9.0,114.0
2017-12-27 20:43:00,4.0,1.0,32.0,67.0,10.0,150.0,36.0,9.0,111.0
2017-12-27 20:44:00,11.0,0.0,27.0,86.0,9.0,154.0,36.0,6.0,100.0
2017-12-27 20:45:00,5.0,1.0,24.0,72.0,9.0,182.0,53.0,11.0,104.0
2017-12-27 20:46:00,2.0,3.0,36.0,63.0,15.0,151.0,31.0,10.0,103.0
2017-12-27 20:47:00,3.0,3.0,30.0,55.0,14.0,147.0,32.0,14.0,126.0
2017-12-27 20:48:00,7.0,0.0,28.0,67.0,8.0,160.0,25.0,15.0,121.0
2017-12-27 20:49:00,4.0,0.0,36.0,51.0,18.0,162.0,37.0,5.0,116.0
2017-12-27 20:50:00,8.0,2.0,34.0,90.0,11.0,153.0,46.0,14.0,122.0
2017-12-27 20:51:00,5.0,0.0,40.0,69.0,14.0,191.0,33.0,9.0,103.0
2017-12-27 20:52:00,4.0,0.0,46.0,65.0,10.0,172.0,33.0,4.0,129.0
2017-12-27 20:53:00,7.0,1.0,40.0,66.0,11.0,169.0,24.0,16.0,124.0
2017-12-27 20:54:00,3.0,0.0,33.0,54.0,11.0,146.0,36.0,16.0,98.0
2017-12-27 20:55:00,3.0,0.0,37.0,71.0,9.0,158.0,52.0,6.0,138.0
2017-12-27 20:56:00,2.0,0.0,32.0,50.0,7.0,137.0,34.0,10.0,97.0
2017-12-27 20:57:00,5.0,1.0,39.0,39.0,9.0,162.0,32.0,11.0,110.0
2017-12-27 20:58:00,4.0,0.0,36.0,62.0,10.0,142.0,33.0,7.0,105.0
2017-12-27 20:59:00,7.0,1.0,36.0,58.0,10.0,162.0,35.0,6.0,109.0
2017-12-27 21:00:00,8.0,1.0,34.0,152.0,8.0,196.0,73.0,19.0,97.0
2017-12-27 21:01:00,6.0,0.0,34.0,105.0,14.0,149.0,34.0,9.0,107.0
2017-12-27 21:02:00,6.0,1.0,22.0,73.0,11.0,155.0,40.0,9.0,113.0
2017-12-27 21:03:00,4.0,1.0,29.0,90.0,17.0,182.0,39.0,11.0,119.0
2017-12-27 21:04:00,8.0,0.0,30.0,58.0,18.0,171.0,43.0,16.0,119.0
2017-12-27 21:05:00,8.0,0.0,26.0,77.0,12.0,156.0,35.0,11.0,110.0
2017-12-27 21:06:00,6.0,1.0,30.0,55.0,8.0,168.0,38.0,11.0,139.0
2017-12-27 21:07:00,3.0,0.0,43.0,46.0,10.0,145.0,22.0,11.0,116.0
2017-12-27 21:08:00,2.0,1.0,33.0,67.0,9.0,160.0,37.0,7.0,111.0
2017-12-27 21:09:00,7.0,1.0,35.0,70.0,13.0,165.0,41.0,13.0,102.0
2017-12-27 21:10:00,7.0,0.0,26.0,82.0,13.0,166.0,35.0,12.0,117.0
2017-12-27 21:11:00,3.0,3.0,30.0,65.0,13.0,173.0,34.0,7.0,103.0
2017-12-27 21:12:00,1.0,2.0,31.0,75.0,13.0,162.0,30.0,7.0,130.0
2017-12-27 21:13:00,6.0,2.0,27.0,62.0,12.0,178.0,36.0,12.0,105.0
2017-12-27 21:14:00,5.0,1.0,40.0,76.0,12.0,146.0,52.0,12.0,98.0
2017-12-27 21:15:00,4.0,1.0,30.0,133.0,8.0,165.0,28.0,11.0,86.0
2017-12-27 21:16:00,3.0,0.0,30.0,69.0,5.0,182.0,39.0,11.0,101.0
2017-12-27 21:17:00,10.0,0.0,31.0,87.0,7.0,168.0,42.0,12.0,131.0
2017-12-27 21:18:00,4.0,0.0,32.0,75.0,6.0,161.0,31.0,12.0,96.0
2017-12-27 21:19:00,4.0,0.0,42.0,86.0,9.0,190.0,22.0,3.0,106.0
2017-12-27 21:20:00,9.0,1.0,34.0,95.0,16.0,180.0,46.0,10.0,87.0
2017-12-27 21:21:00,4.0,2.0,35.0,57.0,4.0,164.0,41.0,11.0,96.0
2017-12-27 21:22:00,2.0,1.0,30.0,61.0,8.0,191.0,27.0,6.0,99.0
2017-12-27 21:23:00,6.0,2.0,26.0,91.0,10.0,172.0,32.0,8.0,99.0
2017-12-27 21:24:00,4.0,1.0,25.0,64.0,7.0,189.0,27.0,5.0,127.0
2017-12-27 21:25:00,8.0,1.0,38.0,60.0,15.0,168.0,29.0,5.0,99.0
2017-12-27 21:26:00,2.0,1.0,33.0,56.0,12.0,161.0,32.0,9.0,112.0
2017-12-27 21:27:00,6.0,1.0,15.0,69.0,9.0,186.0,30.0,12.0,106.0
2017-12-27 21:28:00,6.0,1.0,42.0,48.0,12.0,167.0,35.0,10.0,108.0
2017-12-27 21:29:00,8.0,2.0,25.0,49.0,6.0,140.0,32.0,19.0,95.0
2017-12-27 21:30:00,9.0,1.0,26.0,137.0,15.0,145.0,51.0,15.0,99.0
2017-12-27 21:31:00,5.0,1.0,33.0,64.0,6.0,146.0,59.0,11.0,107.0
2017-12-27 21:32:00,3.0,2.0,23.0,61.0,16.0,224.0,29.0,5.0,121.0
2017-12-27 21:33:00,3.0,0.0,35.0,54.0,13.0,155.0,35.0,6.0,171.0
2017-12-27 21:34:00,7.0,0.0,27.0,67.0,12.0,174.0,30.0,8.0,101.0
2017-12-27 21:35:00,3.0,0.0,25.0,64.0,15.0,192.0,34.0,10.0,123.0
2017-12-27 21:36:00,3.0,2.0,29.0,61.0,12.0,156.0,27.0,7.0,113.0
2017-12-27 21:37:00,1.0,3.0,22.0,70.0,14.0,140.0,31.0,10.0,107.0
2017-12-27 21:38:00,5.0,1.0,31.0,49.0,10.0,165.0,40.0,9.0,143.0
2017-12-27 21:39:00,6.0,1.0,42.0,62.0,12.0,168.0,25.0,9.0,126.0
2017-12-27 21:40:00,9.0,1.0,32.0,70.0,14.0,160.0,44.0,13.0,104.0
2017-12-27 21:41:00,4.0,3.0,22.0,50.0,7.0,167.0,49.0,12.0,116.0
2017-12-27 21:42:00,3.0,1.0,37.0,61.0,9.0,155.0,31.0,6.0,116.0
2017-12-27 21:43:00,6.0,1.0,30.0,51.0,11.0,149.0,29.0,11.0,127.0
2017-12-27 21:44:00,14.0,0.0,38.0,43.0,6.0,141.0,31.0,13.0,121.0
2017-12-27 21:45:00,6.0,1.0,36.0,72.0,10.0,168.0,40.0,14.0,124.0
2017-12-27 21:46:00,3.0,0.0,34.0,52.0,13.0,183.0,30.0,13.0,110.0
2017-12-27 21:47:00,4.0,3.0,36.0,51.0,15.0,169.0,32.0,14.0,106.0
2017-12-27 21:48:00,2.0,3.0,47.0,51.0,8.0,133.0,30.0,14.0,153.0
2017-12-27 21:49:00,5.0,1.0,46.0,45.0,8.0,148.0,27.0,12.0,114.0
2017-12-27 21:50:00,4.0,2.0,39.0,66.0,10.0,155.0,37.0,7.0,96.0
2017-12-27 21:51:00,8.0,1.0,36.0,58.0,9.0,167.0,79.0,10.0,104.0
2017-12-27 21:52:00,5.0,1.0,32.0,79.0,12.0,165.0,32.0,16.0,100.0
2017-12-27 21:53:00,4.0,1.0,43.0,58.0,8.0,208.0,35.0,7.0,113.0
2017-12-27 21:54:00,5.0,1.0,35.0,40.0,6.0,158.0,40.0,9.0,95.0
2017-12-27 21:55:00,10.0,2.0,45.0,62.0,7.0,159.0,27.0,13.0,118.0
2017-12-27 21:56:00,3.0,0.0,44.0,43.0,9.0,177.0,34.0,14.0,98.0
2017-12-27 21:57:00,9.0,0.0,37.0,48.0,11.0,157.0,44.0,14.0,99.0
2017-12-27 21:58:00,1.0,1.0,44.0,51.0,16.0,142.0,31.0,13.0,92.0
2017-12-27 21:59:00,5.0,3.0,29.0,54.0,14.0,142.0,38.0,16.0,87.0
2017-12-27 22:00:00,10.0,1.0,38.0,157.0,11.0,136.0,100.0,11.0,93.0
2017-12-27 22:01:00,11.0,1.0,40.0,57.0,8.0,131.0,37.0,4.0,111.0
2017-12-27 22:02:00,10.0,0.0,33.0,69.0,8.0,138.0,25.0,6.0,99.0
2017-12-27 22:03:00,6.0,1.0,30.0,65.0,10.0,200.0,33.0,7.0,113.0
2017-12-27 22:04:00,11.0,2.0,37.0,63.0,7.0,186.0,32.0,8.0,113.0
2017-12-27 22:05:00,7.0,3.0,33.0,55.0,11.0,191.0,40.0,5.0,99.0
2017-12-27 22:06:00,6.0,1.0,47.0,50.0,7.0,182.0,27.0,8.0,96.0
2017-12-27 22:07:00,6.0,1.0,25.0,58.0,4.0,209.0,31.0,9.0,95.0
2017-12-27 22:08:00,8.0,1.0,30.0,68.0,12.0,220.0,45.0,18.0,108.0
2017-12-27 22:09:00,7.0,0.0,44.0,64.0,9.0,163.0,48.0,10.0,109.0
2017-12-27 22:10:00,12.0,2.0,34.0,83.0,11.0,185.0,33.0,9.0,140.0
2017-12-27 22:11:00,3.0,0.0,37.0,73.0,8.0,179.0,34.0,5.0,130.0
2017-12-27 22:12:00,10.0,1.0,37.0,64.0,10.0,189.0,27.0,10.0,125.0
2017-12-27 22:13:00,3.0,0.0,52.0,53.0,9.0,164.0,34.0,12.0,111.0
2017-12-27 22:14:00,6.0,1.0,34.0,41.0,8.0,165.0,34.0,10.0,82.0
2017-12-27 22:15:00,12.0,1.0,42.0,78.0,6.0,166.0,35.0,10.0,96.0
2017-12-27 22:16:00,4.0,2.0,46.0,52.0,9.0,216.0,30.0,11.0,118.0
2017-12-27 22:17:00,6.0,0.0,33.0,61.0,7.0,165.0,25.0,10.0,112.0
2017-12-27 22:18:00,6.0,1.0,39.0,50.0,12.0,159.0,28.0,10.0,119.0
2017-12-27 22:19:00,7.0,1.0,30.0,60.0,5.0,158.0,29.0,14.0,101.0
2017-12-27 22:20:00,5.0,0.0,47.0,68.0,8.0,217.0,43.0,9.0,93.0
2017-12-27 22:21:00,6.0,1.0,28.0,68.0,12.0,157.0,26.0,5.0,115.0
2017-12-27 22:22:00,3.0,1.0,35.0,64.0,8.0,197.0,31.0,14.0,112.0
2017-12-27 22:23:00,11.0,2.0,35.0,65.0,9.0,218.0,38.0,8.0,112.0
2017-12-27 22:24:00,8.0,0.0,56.0,61.0,8.0,163.0,38.0,8.0,127.0
2017-12-27 22:25:00,5.0,1.0,34.0,52.0,9.0,175.0,36.0,14.0,129.0
2017-12-27 22:26:00,10.0,0.0,29.0,51.0,12.0,180.0,36.0,8.0,114.0
2017-12-27 22:27:00,5.0,1.0,25.0,60.0,4.0,167.0,30.0,12.0,116.0
2017-12-27 22:28:00,6.0,1.0,52.0,61.0,12.0,202.0,47.0,9.0,112.0
2017-12-27 22:29:00,1.0,1.0,39.0,47.0,5.0,163.0,27.0,5.0,129.0
2017-12-27 22:30:00,10.0,1.0,26.0,98.0,10.0,194.0,46.0,12.0,120.0
2017-12-27 22:31:00,9.0,1.0,34.0,55.0,4.0,151.0,19.0,9.0,123.0
2017-12-27 22:32:00,13.0,0.0,28.0,71.0,8.0,164.0,32.0,9.0,96.0
2017-12-27 22:33:00,6.0,2.0,40.0,59.0,13.0,158.0,42.0,13.0,98.0
2017-12-27 22:34:00,1.0,1.0,35.0,55.0,13.0,153.0,35.0,12.0,104.0
2017-12-27 22:35:00,6.0,1.0,53.0,61.0,13.0,164.0,31.0,16.0,115.0
2017-12-27 22:36:00,7.0,2.0,37.0,60.0,6.0,152.0,27.0,8.0,120.0
2017-12-27 22:37:00,7.0,1.0,33.0,49.0,7.0,162.0,27.0,7.0,123.0
2017-12-27 22:38:00,7.0,1.0,42.0,63.0,13.0,165.0,21.0,21.0,123.0
2017-12-27 22:39:00,5.0,0.0,31.0,44.0,7.0,143.0,31.0,11.0,104.0
2017-12-27 22:40:00,5.0,0.0,29.0,75.0,14.0,159.0,30.0,13.0,91.0
2017-12-27 22:41:00,5.0,0.0,38.0,64.0,11.0,164.0,27.0,6.0,94.0
2017-12-27 22:42:00,6.0,0.0,33.0,62.0,13.0,172.0,34.0,11.0,92.0
2017-12-27 22:43:00,7.0,0.0,34.0,46.0,15.0,154.0,28.0,7.0,100.0
2017-12-27 22:44:00,4.0,1.0,22.0,55.0,17.0,226.0,26.0,6.0,90.0
2017-12-27 22:45:00,6.0,0.0,27.0,90.0,10.0,156.0,29.0,7.0,104.0
2017-12-27 22:46:00,8.0,0.0,29.0,73.0,9.0,156.0,29.0,8.0,97.0
2017-12-27 22:47:00,9.0,4.0,29.0,67.0,4.0,158.0,22.0,13.0,104.0
2017-12-27 22:48:00,1.0,2.0,27.0,71.0,7.0,173.0,21.0,10.0,89.0
2017-12-27 22:49:00,10.0,2.0,37.0,67.0,6.0,147.0,25.0,10.0,113.0
2017-12-27 22:50:00,6.0,2.0,28.0,80.0,9.0,158.0,35.0,12.0,89.0
2017-12-27 22:51:00,2.0,4.0,38.0,59.0,11.0,154.0,18.0,16.0,99.0
2017-12-27 22:52:00,5.0,2.0,33.0,56.0,10.0,158.0,28.0,14.0,130.0
2017-12-27 22:53:00,7.0,1.0,37.0,68.0,3.0,156.0,24.0,10.0,150.0
2017-12-27 22:54:00,4.0,1.0,30.0,47.0,9.0,173.0,30.0,9.0,105.0
2017-12-27 22:55:00,4.0,0.0,33.0,60.0,10.0,161.0,33.0,9.0,113.0
2017-12-27 22:56:00,6.0,0.0,26.0,46.0,9.0,167.0,19.0,12.0,94.0
2017-12-27 22:57:00,2.0,0.0,43.0,58.0,6.0,147.0,32.0,5.0,106.0
2017-12-27 22:58:00,5.0,0.0,32.0,63.0,11.0,142.0,32.0,8.0,105.0
2017-12-27 22:59:00,5.0,2.0,34.0,59.0,8.0,159.0,42.0,13.0,114.0
2017-12-27 23:00:00,14.0,1.0,39.0,126.0,6.0,160.0,74.0,10.0,111.0
2017-12-27 23:01:00,11.0,2.0,32.0,63.0,13.0,129.0,34.0,5.0,113.0
2017-12-27 23:02:00,5.0,0.0,35.0,59.0,9.0,177.0,22.0,9.0,109.0
2017-12-27 23:03:00,8.0,0.0,47.0,85.0,10.0,163.0,46.0,15.0,93.0
2017-12-27 23:04:00,7.0,2.0,52.0,58.0,9.0,163.0,31.0,6.0,112.0
2017-12-27 23:05:00,4.0,1.0,42.0,67.0,7.0,169.0,32.0,6.0,124.0
2017-12-27 23:06:00,4.0,0.0,40.0,58.0,8.0,157.0,33.0,10.0,91.0
2017-12-27 23:07:00,8.0,0.0,52.0,66.0,9.0,169.0,29.0,6.0,99.0
2017-12-27 23:08:00,12.0,0.0,58.0,70.0,9.0,160.0,45.0,12.0,114.0
2017-12-27 23:09:00,11.0,0.0,54.0,53.0,8.0,129.0,33.0,7.0,87.0
2017-12-27 23:10:00,2.0,2.0,44.0,64.0,9.0,145.0,35.0,15.0,90.0
2017-12-27 23:11:00,9.0,2.0,37.0,60.0,13.0,125.0,41.0,10.0,110.0
2017-12-27 23:12:00,10.0,2.0,46.0,46.0,7.0,149.0,31.0,17.0,100.0
2017-12-27 23:13:00,6.0,1.0,51.0,67.0,4.0,146.0,50.0,13.0,100.0
2017-12-27 23:14:00,9.0,1.0,44.0,54.0,4.0,148.0,41.0,8.0,116.0
2017-12-27 23:15:00,6.0,2.0,43.0,71.0,12.0,166.0,36.0,9.0,113.0
2017-12-27 23:16:00,2.0,0.0,46.0,73.0,10.0,146.0,21.0,14.0,112.0
2017-12-27 23:17:00,7.0,1.0,41.0,48.0,9.0,165.0,26.0,12.0,87.0
2017-12-27 23:18:00,7.0,2.0,38.0,68.0,8.0,189.0,23.0,8.0,108.0
2017-12-27 23:19:00,9.0,2.0,38.0,55.0,7.0,148.0,32.0,10.0,98.0
2017-12-27 23:20:00,9.0,3.0,46.0,69.0,7.0,153.0,42.0,9.0,98.0
2017-12-27 23:21:00,7.0,1.0,44.0,63.0,10.0,144.0,27.0,7.0,123.0
2017-12-27 23:22:00,6.0,4.0,47.0,61.0,10.0,151.0,29.0,10.0,86.0
2017-12-27 23:23:00,8.0,1.0,43.0,51.0,6.0,152.0,29.0,8.0,101.0
2017-12-27 23:24:00,7.0,0.0,41.0,54.0,10.0,153.0,28.0,4.0,108.0
2017-12-27 23:25:00,3.0,3.0,42.0,50.0,8.0,160.0,23.0,12.0,109.0
2017-12-27 23:26:00,3.0,2.0,40.0,73.0,9.0,135.0,32.0,8.0,100.0
2017-12-27 23:27:00,5.0,0.0,35.0,65.0,9.0,139.0,25.0,8.0,85.0
2017-12-27 23:28:00,4.0,3.0,31.0,38.0,14.0,118.0,27.0,7.0,91.0
2017-12-27 23:29:00,3.0,0.0,42.0,46.0,10.0,138.0,25.0,5.0,119.0
2017-12-27 23:30:00,8.0,0.0,41.0,77.0,9.0,144.0,39.0,6.0,99.0
2017-12-27 23:31:00,6.0,0.0,41.0,67.0,12.0,139.0,34.0,7.0,93.0
2017-12-27 23:32:00,4.0,0.0,46.0,76.0,6.0,134.0,37.0,8.0,105.0
2017-12-27 23:33:00,3.0,2.0,31.0,53.0,10.0,145.0,30.0,12.0,85.0
2017-12-27 23:34:00,1.0,1.0,48.0,50.0,7.0,132.0,25.0,11.0,90.0
2017-12-27 23:35:00,5.0,1.0,47.0,55.0,11.0,137.0,34.0,9.0,100.0
2017-12-27 23:36:00,0.0,3.0,44.0,55.0,7.0,135.0,21.0,5.0,101.0
2017-12-27 23:37:00,4.0,0.0,38.0,50.0,8.0,164.0,17.0,10.0,89.0
2017-12-27 23:38:00,4.0,1.0,44.0,51.0,8.0,132.0,18.0,16.0,84.0
2017-12-27 23:39:00,4.0,0.0,48.0,61.0,9.0,130.0,30.0,8.0,90.0
2017-12-27 23:40:00,6.0,2.0,52.0,85.0,10.0,132.0,29.0,11.0,101.0
2017-12-27 23:41:00,4.0,0.0,45.0,59.0,10.0,116.0,25.0,13.0,89.0
2017-12-27 23:42:00,9.0,1.0,41.0,50.0,9.0,154.0,51.0,9.0,88.0
2017-12-27 23:43:00,5.0,1.0,43.0,70.0,7.0,125.0,31.0,5.0,99.0
2017-12-27 23:44:00,3.0,3.0,35.0,46.0,8.0,148.0,25.0,8.0,101.0
2017-12-27 23:45:00,5.0,2.0,32.0,64.0,14.0,172.0,37.0,11.0,93.0
2017-12-27 23:46:00,9.0,4.0,31.0,47.0,12.0,137.0,24.0,13.0,82.0
2017-12-27 23:47:00,4.0,1.0,41.0,55.0,10.0,131.0,28.0,7.0,126.0
2017-12-27 23:48:00,4.0,1.0,26.0,50.0,7.0,141.0,24.0,10.0,95.0
2017-12-27 23:49:00,6.0,0.0,40.0,49.0,7.0,141.0,24.0,13.0,86.0
2017-12-27 23:50:00,7.0,1.0,37.0,63.0,7.0,161.0,32.0,6.0,115.0
2017-12-27 23:51:00,2.0,2.0,44.0,58.0,9.0,140.0,30.0,5.0,96.0
2017-12-27 23:52:00,2.0,0.0,29.0,50.0,11.0,146.0,17.0,15.0,83.0
2017-12-27 23:53:00,6.0,4.0,32.0,40.0,12.0,160.0,20.0,13.0,82.0
2017-12-27 23:54:00,8.0,1.0,43.0,43.0,9.0,159.0,19.0,7.0,84.0
2017-12-27 23:55:00,4.0,1.0,39.0,73.0,14.0,163.0,26.0,14.0,70.0
2017-12-27 23:56:00,5.0,3.0,35.0,52.0,7.0,137.0,27.0,11.0,94.0
2017-12-27 23:57:00,4.0,0.0,44.0,59.0,8.0,170.0,30.0,5.0,81.0
2017-12-27 23:58:00,3.0,1.0,37.0,41.0,11.0,163.0,28.0,11.0,81.0
2017-12-27 23:59:00,5.0,4.0,42.0,61.0,6.0,132.0,18.0,6.0,91.0
2017-12-28 00:00:00,11.0,0.0,42.0,101.0,9.0,164.0,60.0,5.0,80.0
2017-12-28 00:01:00,4.0,1.0,34.0,66.0,8.0,129.0,21.0,11.0,82.0
2017-12-28 00:02:00,6.0,0.0,41.0,62.0,7.0,142.0,42.0,9.0,108.0
2017-12-28 00:03:00,5.0,1.0,28.0,60.0,11.0,134.0,38.0,9.0,99.0
2017-12-28 00:04:00,2.0,3.0,41.0,60.0,6.0,138.0,15.0,9.0,101.0
2017-12-28 00:05:00,10.0,0.0,31.0,47.0,13.0,127.0,34.0,7.0,117.0
2017-12-28 00:06:00,4.0,2.0,35.0,45.0,10.0,130.0,25.0,6.0,97.0
2017-12-28 00:07:00,8.0,4.0,42.0,55.0,6.0,181.0,26.0,6.0,92.0
2017-12-28 00:08:00,5.0,2.0,26.0,92.0,10.0,133.0,33.0,10.0,105.0
2017-12-28 00:09:00,10.0,0.0,34.0,53.0,6.0,120.0,35.0,6.0,95.0
2017-12-28 00:10:00,7.0,0.0,29.0,69.0,10.0,118.0,34.0,3.0,93.0
2017-12-28 00:11:00,3.0,0.0,34.0,54.0,5.0,124.0,35.0,5.0,111.0
2017-12-28 00:12:00,6.0,0.0,42.0,45.0,3.0,118.0,34.0,4.0,85.0
2017-12-28 00:13:00,6.0,0.0,37.0,47.0,10.0,141.0,30.0,12.0,86.0
2017-12-28 00:14:00,6.0,0.0,34.0,46.0,6.0,132.0,31.0,14.0,87.0
2017-12-28 00:15:00,6.0,1.0,32.0,52.0,14.0,132.0,30.0,5.0,97.0
2017-12-28 00:16:00,4.0,1.0,34.0,35.0,6.0,125.0,29.0,7.0,104.0
2017-12-28 00:17:00,6.0,2.0,31.0,66.0,10.0,101.0,43.0,10.0,90.0
2017-12-28 00:18:00,10.0,0.0,34.0,96.0,9.0,131.0,43.0,10.0,168.0
2017-12-28 00:19:00,4.0,2.0,41.0,48.0,7.0,191.0,23.0,7.0,105.0
2017-12-28 00:20:00,4.0,1.0,30.0,79.0,8.0,125.0,32.0,7.0,93.0
2017-12-28 00:21:00,5.0,1.0,36.0,45.0,9.0,105.0,32.0,10.0,106.0
2017-12-28 00:22:00,8.0,0.0,35.0,48.0,7.0,147.0,25.0,6.0,113.0
2017-12-28 00:23:00,4.0,2.0,38.0,60.0,6.0,137.0,30.0,6.0,91.0
2017-12-28 00:24:00,6.0,1.0,35.0,58.0,8.0,116.0,32.0,5.0,92.0
2017-12-28 00:25:00,2.0,1.0,32.0,73.0,8.0,163.0,29.0,16.0,112.0
2017-12-28 00:26:00,5.0,1.0,32.0,53.0,10.0,139.0,27.0,13.0,82.0
2017-12-28 00:27:00,8.0,0.0,34.0,42.0,4.0,168.0,16.0,3.0,95.0
2017-12-28 00:28:00,5.0,1.0,36.0,53.0,10.0,126.0,31.0,12.0,95.0
2017-12-28 00:29:00,5.0,0.0,37.0,72.0,6.0,146.0,24.0,5.0,84.0
2017-12-28 00:30:00,8.0,2.0,34.0,103.0,13.0,135.0,46.0,15.0,96.0
2017-12-28 00:31:00,7.0,0.0,40.0,49.0,11.0,163.0,24.0,10.0,80.0
2017-12-28 00:32:00,6.0,1.0,55.0,75.0,6.0,132.0,28.0,8.0,94.0
2017-12-28 00:33:00,6.0,1.0,41.0,52.0,6.0,166.0,42.0,5.0,93.0
2017-12-28 00:34:00,4.0,1.0,47.0,54.0,8.0,145.0,26.0,16.0,83.0
2017-12-28 00:35:00,4.0,2.0,38.0,39.0,8.0,113.0,28.0,8.0,96.0
2017-12-28 00:36:00,5.0,1.0,38.0,64.0,12.0,126.0,25.0,7.0,105.0
2017-12-28 00:37:00,9.0,1.0,51.0,45.0,13.0,126.0,30.0,15.0,84.0
2017-12-28 00:38:00,3.0,2.0,49.0,48.0,9.0,134.0,29.0,11.0,91.0
2017-12-28 00:39:00,5.0,0.0,41.0,58.0,3.0,120.0,28.0,10.0,83.0
2017-12-28 00:40:00,7.0,0.0,47.0,64.0,12.0,104.0,21.0,6.0,83.0
2017-12-28 00:41:00,3.0,1.0,53.0,54.0,8.0,136.0,22.0,16.0,98.0
2017-12-28 00:42:00,2.0,0.0,46.0,64.0,9.0,125.0,33.0,9.0,74.0
2017-12-28 00:43:00,4.0,1.0,32.0,65.0,11.0,128.0,26.0,8.0,91.0
2017-12-28 00:44:00,3.0,1.0,42.0,39.0,8.0,125.0,32.0,8.0,77.0
2017-12-28 00:45:00,7.0,0.0,37.0,62.0,10.0,135.0,35.0,11.0,92.0
2017-12-28 00:46:00,5.0,1.0,40.0,51.0,11.0,131.0,35.0,10.0,78.0
2017-12-28 00:47:00,10.0,0.0,50.0,49.0,6.0,131.0,35.0,9.0,98.0
2017-12-28 00:48:00,8.0,0.0,33.0,65.0,4.0,122.0,24.0,13.0,84.0
2017-12-28 00:49:00,5.0,1.0,41.0,55.0,13.0,151.0,26.0,7.0,109.0
